id,longitude,latitude
1,173187.5059,168112.771
2,173212.5059,168112.771
3,173867.5059,168112.771
4,174302.5059,168112.771
5,174347.5059,168112.771
6,174382.5059,168112.771
7,174522.5059,168112.771
8,174662.5059,168112.771
9,174742.5059,168112.771
10,174772.5059,168112.771
11,174972.5059,168112.771
12,175832.5059,168112.771
13,175892.5059,168112.771
14,173337.5059,168107.771
15,173712.5059,168107.771
16,173837.5059,168107.771
17,173917.5059,168107.771
18,174127.5059,168107.771
19,174427.5059,168107.771
20,174482.5059,168107.771
21,174722.5059,168107.771
22,174877.5059,168107.771
23,175197.5059,168107.771
24,176477.5059,168107.771
25,176772.5059,168107.771
26,177277.5059,168107.771
27,177842.5059,168107.771
28,172977.5059,168102.771
29,173527.5059,168102.771
30,173627.5059,168102.771
31,173852.5059,168102.771
32,174447.5059,168102.771
33,174622.5059,168102.771
34,174642.5059,168102.771
35,174832.5059,168102.771
36,175582.5059,168102.771
37,177407.5059,168102.771
38,173257.5059,168097.771
39,174777.5059,168097.771
40,175087.5059,168097.771
41,175772.5059,168097.771
42,173452.5059,168092.771
43,173887.5059,168092.771
44,174082.5059,168092.771
45,174207.5059,168092.771
46,174857.5059,168092.771
47,175417.5059,168092.771
48,177537.5059,168092.771
49,173742.5059,168087.771
50,173952.5059,168087.771
51,175142.5059,168087.771
52,175177.5059,168087.771
53,175552.5059,168087.771
54,176327.5059,168087.771
55,177242.5059,168087.771
56,177262.5059,168087.771
57,174522.5059,168082.771
58,174782.5059,168082.771
59,174907.5059,168082.771
60,175202.5059,168082.771
61,175612.5059,168082.771
62,177252.5059,168082.771
63,177557.5059,168082.771
64,174567.5059,168077.771
65,174832.5059,168077.771
66,174902.5059,168077.771
67,173337.5059,168072.771
68,173547.5059,168072.771
69,173777.5059,168072.771
70,173912.5059,168072.771
71,174322.5059,168072.771
72,174632.5059,168072.771
73,174642.5059,168072.771
74,174817.5059,168072.771
75,175117.5059,168072.771
76,175392.5059,168072.771
77,175402.5059,168072.771
78,175892.5059,168072.771
79,173702.5059,168067.771
80,175052.5059,168067.771
81,175087.5059,168067.771
82,177522.5059,168067.771
83,172822.5059,168062.771
84,173272.5059,168062.771
85,173827.5059,168062.771
86,173937.5059,168062.771
87,173962.5059,168062.771
88,174027.5059,168062.771
89,174057.5059,168062.771
90,174602.5059,168062.771
91,174912.5059,168062.771
92,175202.5059,168062.771
93,175527.5059,168062.771
94,177407.5059,168062.771
95,177582.5059,168062.771
96,173262.5059,168057.771
97,174432.5059,168057.771
98,174492.5059,168057.771
99,174537.5059,168057.771
100,175492.5059,168057.771
101,175852.5059,168057.771
102,177217.5059,168057.771
103,177477.5059,168057.771
104,173062.5059,168052.771
105,173242.5059,168052.771
106,173912.5059,168052.771
107,174072.5059,168052.771
108,175052.5059,168052.771
109,175522.5059,168052.771
110,177622.5059,168052.771
111,177812.5059,168052.771
112,173592.5059,168047.771
113,173952.5059,168047.771
114,174052.5059,168047.771
115,174862.5059,168047.771
116,172827.5059,168042.771
117,172897.5059,168042.771
118,173232.5059,168042.771
119,173317.5059,168042.771
120,173682.5059,168042.771
121,174037.5059,168042.771
122,174427.5059,168042.771
123,174467.5059,168042.771
124,175347.5059,168042.771
125,177207.5059,168042.771
126,173957.5059,168037.771
127,174817.5059,168037.771
128,174907.5059,168037.771
129,175862.5059,168037.771
130,175937.5059,168037.771
131,177587.5059,168037.771
132,173927.5059,168032.771
133,173992.5059,168032.771
134,174002.5059,168032.771
135,174022.5059,168032.771
136,174347.5059,168032.771
137,174377.5059,168032.771
138,174402.5059,168032.771
139,174887.5059,168032.771
140,175882.5059,168032.771
141,175972.5059,168032.771
142,177572.5059,168032.771
143,173962.5059,168027.771
144,174442.5059,168027.771
145,174727.5059,168027.771
146,174757.5059,168027.771
147,177822.5059,168027.771
148,173662.5059,168022.771
149,174242.5059,168022.771
150,174667.5059,168022.771
151,174912.5059,168022.771
152,175422.5059,168022.771
153,176192.5059,168022.771
154,176297.5059,168022.771
155,176322.5059,168022.771
156,177197.5059,168022.771
157,177452.5059,168022.771
158,173222.5059,168017.771
159,173382.5059,168017.771
160,175402.5059,168017.771
161,175952.5059,168017.771
162,175967.5059,168017.771
163,177542.5059,168017.771
164,173977.5059,168012.771
165,174027.5059,168012.771
166,174052.5059,168012.771
167,174447.5059,168012.771
168,174472.5059,168012.771
169,174542.5059,168012.771
170,174732.5059,168012.771
171,174767.5059,168012.771
172,177792.5059,168012.771
173,172902.5059,168007.771
174,173767.5059,168007.771
175,173947.5059,168007.771
176,173992.5059,168007.771
177,174092.5059,168007.771
178,175227.5059,168007.771
179,177152.5059,168007.771
180,172847.5059,168002.771
181,172922.5059,168002.771
182,174702.5059,168002.771
183,175887.5059,168002.771
184,172912.5059,167997.771
185,174017.5059,167997.771
186,174517.5059,167997.771
187,176087.5059,167997.771
188,176802.5059,167997.771
189,177702.5059,167997.771
190,173407.5059,167992.771
191,174032.5059,167992.771
192,174572.5059,167992.771
193,174837.5059,167992.771
194,174852.5059,167992.771
195,175207.5059,167992.771
196,175507.5059,167992.771
197,177392.5059,167992.771
198,173557.5059,167987.771
199,173762.5059,167987.771
200,173847.5059,167987.771
201,173877.5059,167987.771
202,174872.5059,167987.771
203,175092.5059,167987.771
204,175962.5059,167987.771
205,176947.5059,167987.771
206,172857.5059,167982.771
207,173472.5059,167982.771
208,173607.5059,167982.771
209,174117.5059,167982.771
210,174172.5059,167982.771
211,174492.5059,167982.771
212,174817.5059,167982.771
213,174897.5059,167982.771
214,174927.5059,167982.771
215,175022.5059,167982.771
216,175352.5059,167982.771
217,176972.5059,167982.771
218,177142.5059,167982.771
219,177342.5059,167982.771
220,177807.5059,167982.771
221,173642.5059,167977.771
222,173747.5059,167977.771
223,174477.5059,167977.771
224,177677.5059,167977.771
225,172862.5059,167972.771
226,173027.5059,167972.771
227,173987.5059,167972.771
228,174757.5059,167972.771
229,174872.5059,167972.771
230,175377.5059,167972.771
231,175502.5059,167972.771
232,175937.5059,167972.771
233,176982.5059,167972.771
234,177127.5059,167972.771
235,177537.5059,167972.771
236,173427.5059,167967.771
237,173572.5059,167967.771
238,174012.5059,167967.771
239,174447.5059,167967.771
240,174552.5059,167967.771
241,175582.5059,167967.771
242,177432.5059,167967.771
243,173127.5059,167962.771
244,173167.5059,167962.771
245,173612.5059,167962.771
246,173722.5059,167962.771
247,173842.5059,167962.771
248,175192.5059,167962.771
249,175217.5059,167962.771
250,175512.5059,167962.771
251,175992.5059,167962.771
252,176317.5059,167962.771
253,177107.5059,167962.771
254,177652.5059,167962.771
255,173212.5059,167957.771
256,174052.5059,167957.771
257,174067.5059,167957.771
258,174342.5059,167957.771
259,174402.5059,167957.771
260,174577.5059,167957.771
261,174807.5059,167957.771
262,175002.5059,167957.771
263,175172.5059,167957.771
264,175822.5059,167957.771
265,175902.5059,167957.771
266,173852.5059,167952.771
267,173942.5059,167952.771
268,174162.5059,167952.771
269,174727.5059,167952.771
270,175132.5059,167952.771
271,175202.5059,167952.771
272,175497.5059,167952.771
273,174037.5059,167947.771
274,174292.5059,167947.771
275,174737.5059,167947.771
276,174802.5059,167947.771
277,174887.5059,167947.771
278,175572.5059,167947.771
279,175592.5059,167947.771
280,175872.5059,167947.771
281,176012.5059,167947.771
282,176762.5059,167947.771
283,172897.5059,167942.771
284,174152.5059,167942.771
285,174492.5059,167942.771
286,174652.5059,167942.771
287,174717.5059,167942.771
288,174787.5059,167942.771
289,174917.5059,167942.771
290,175857.5059,167942.771
291,172962.5059,167937.771
292,173042.5059,167937.771
293,174567.5059,167937.771
294,175182.5059,167937.771
295,175792.5059,167937.771
296,173517.5059,167932.771
297,173542.5059,167932.771
298,174142.5059,167932.771
299,174742.5059,167932.771
300,175782.5059,167932.771
301,173012.5059,167927.771
302,173627.5059,167927.771
303,174092.5059,167927.771
304,174397.5059,167927.771
305,174442.5059,167927.771
306,174477.5059,167927.771
307,174512.5059,167927.771
308,174917.5059,167927.771
309,175472.5059,167927.771
310,175602.5059,167927.771
311,175802.5059,167927.771
312,175972.5059,167927.771
313,176522.5059,167927.771
314,177317.5059,167927.771
315,177557.5059,167927.771
316,173112.5059,167922.771
317,173682.5059,167922.771
318,174217.5059,167922.771
319,174537.5059,167922.771
320,174582.5059,167922.771
321,174707.5059,167922.771
322,175002.5059,167922.771
323,175202.5059,167922.771
324,175782.5059,167922.771
325,176062.5059,167922.771
326,176742.5059,167922.771
327,173522.5059,167917.771
328,173932.5059,167917.771
329,174492.5059,167917.771
330,174702.5059,167917.771
331,174797.5059,167917.771
332,174847.5059,167917.771
333,175162.5059,167917.771
334,175772.5059,167917.771
335,175967.5059,167917.771
336,176822.5059,167917.771
337,177287.5059,167917.771
338,173192.5059,167912.771
339,173432.5059,167912.771
340,174057.5059,167912.771
341,174572.5059,167912.771
342,174732.5059,167912.771
343,174822.5059,167912.771
344,174892.5059,167912.771
345,175737.5059,167912.771
346,176797.5059,167912.771
347,177642.5059,167912.771
348,172877.5059,167907.771
349,173977.5059,167907.771
350,174312.5059,167907.771
351,174852.5059,167907.771
352,174932.5059,167907.771
353,175862.5059,167907.771
354,176517.5059,167907.771
355,176562.5059,167907.771
356,177507.5059,167907.771
357,173632.5059,167902.771
358,174522.5059,167902.771
359,174712.5059,167902.771
360,175377.5059,167902.771
361,175822.5059,167902.771
362,176737.5059,167902.771
363,176752.5059,167902.771
364,176982.5059,167902.771
365,173847.5059,167897.771
366,174092.5059,167897.771
367,175452.5059,167897.771
368,175682.5059,167897.771
369,176712.5059,167897.771
370,174007.5059,167892.771
371,174417.5059,167892.771
372,174697.5059,167892.771
373,175042.5059,167892.771
374,175122.5059,167892.771
375,175167.5059,167892.771
376,175397.5059,167892.771
377,175427.5059,167892.771
378,175662.5059,167892.771
379,176032.5059,167892.771
380,177577.5059,167892.771
381,173452.5059,167887.771
382,174392.5059,167887.771
383,174457.5059,167887.771
384,174482.5059,167887.771
385,174622.5059,167887.771
386,174942.5059,167887.771
387,175082.5059,167887.771
388,175632.5059,167887.771
389,176827.5059,167887.771
390,173132.5059,167882.771
391,173202.5059,167882.771
392,173532.5059,167882.771
393,174502.5059,167882.771
394,174512.5059,167882.771
395,174747.5059,167882.771
396,174852.5059,167882.771
397,174917.5059,167882.771
398,175512.5059,167882.771
399,175967.5059,167882.771
400,172842.5059,167877.771
401,173582.5059,167877.771
402,173872.5059,167877.771
403,174572.5059,167877.771
404,175362.5059,167877.771
405,176757.5059,167877.771
406,172972.5059,167872.771
407,172992.5059,167872.771
408,173632.5059,167872.771
409,173687.5059,167872.771
410,173732.5059,167872.771
411,173757.5059,167872.771
412,174002.5059,167872.771
413,174032.5059,167872.771
414,174392.5059,167872.771
415,174812.5059,167872.771
416,174972.5059,167872.771
417,175037.5059,167872.771
418,175107.5059,167872.771
419,175152.5059,167872.771
420,175557.5059,167872.771
421,175692.5059,167872.771
422,175737.5059,167872.771
423,175772.5059,167872.771
424,175902.5059,167872.771
425,176312.5059,167872.771
426,172937.5059,167867.771
427,173217.5059,167867.771
428,174022.5059,167867.771
429,174382.5059,167867.771
430,176022.5059,167867.771
431,176532.5059,167867.771
432,172917.5059,167862.771
433,172942.5059,167862.771
434,173537.5059,167862.771
435,173752.5059,167862.771
436,174457.5059,167862.771
437,174537.5059,167862.771
438,174592.5059,167862.771
439,175547.5059,167862.771
440,177652.5059,167862.771
441,177702.5059,167862.771
442,173082.5059,167857.771
443,173482.5059,167857.771
444,174607.5059,167857.771
445,174947.5059,167857.771
446,175357.5059,167857.771
447,175472.5059,167857.771
448,172962.5059,167852.771
449,173292.5059,167852.771
450,173547.5059,167852.771
451,173802.5059,167852.771
452,173992.5059,167852.771
453,174197.5059,167852.771
454,174742.5059,167852.771
455,174927.5059,167852.771
456,175072.5059,167852.771
457,175107.5059,167852.771
458,175497.5059,167852.771
459,175587.5059,167852.771
460,176842.5059,167852.771
461,173497.5059,167847.771
462,173607.5059,167847.771
463,173727.5059,167847.771
464,175417.5059,167847.771
465,175452.5059,167847.771
466,175992.5059,167847.771
467,176762.5059,167847.771
468,177237.5059,167847.771
469,173082.5059,167842.771
470,173512.5059,167842.771
471,173582.5059,167842.771
472,174137.5059,167842.771
473,174547.5059,167842.771
474,174872.5059,167842.771
475,175337.5059,167842.771
476,175732.5059,167842.771
477,175907.5059,167842.771
478,176852.5059,167842.771
479,174627.5059,167837.771
480,174947.5059,167837.771
481,175522.5059,167837.771
482,175717.5059,167837.771
483,175747.5059,167837.771
484,177432.5059,167837.771
485,173287.5059,167832.771
486,173547.5059,167832.771
487,173727.5059,167832.771
488,173907.5059,167832.771
489,174367.5059,167832.771
490,174517.5059,167832.771
491,174587.5059,167832.771
492,174937.5059,167832.771
493,175137.5059,167832.771
494,175402.5059,167832.771
495,175542.5059,167832.771
496,177757.5059,167832.771
497,173602.5059,167827.771
498,173782.5059,167827.771
499,174032.5059,167827.771
500,175677.5059,167827.771
501,175922.5059,167827.771
502,172922.5059,167822.771
503,173017.5059,167822.771
504,174052.5059,167822.771
505,174447.5059,167822.771
506,174652.5059,167822.771
507,175352.5059,167822.771
508,175412.5059,167822.771
509,175472.5059,167822.771
510,175532.5059,167822.771
511,175547.5059,167822.771
512,175562.5059,167822.771
513,175617.5059,167822.771
514,175762.5059,167822.771
515,173682.5059,167817.771
516,173772.5059,167817.771
517,175142.5059,167817.771
518,176877.5059,167817.771
519,177152.5059,167817.771
520,173512.5059,167812.771
521,173877.5059,167812.771
522,174347.5059,167812.771
523,174597.5059,167812.771
524,174912.5059,167812.771
525,175037.5059,167812.771
526,175107.5059,167812.771
527,176307.5059,167812.771
528,176767.5059,167812.771
529,176832.5059,167812.771
530,173637.5059,167807.771
531,173942.5059,167807.771
532,174442.5059,167807.771
533,175382.5059,167807.771
534,175867.5059,167807.771
535,173742.5059,167802.771
536,173842.5059,167802.771
537,174482.5059,167802.771
538,174847.5059,167802.771
539,174942.5059,167802.771
540,175082.5059,167802.771
541,175492.5059,167802.771
542,175522.5059,167802.771
543,175562.5059,167802.771
544,175822.5059,167802.771
545,176812.5059,167802.771
546,173547.5059,167797.771
547,173802.5059,167797.771
548,173872.5059,167797.771
549,174812.5059,167797.771
550,175422.5059,167797.771
551,175887.5059,167797.771
552,176652.5059,167797.771
553,173217.5059,167792.771
554,173582.5059,167792.771
555,173792.5059,167792.771
556,174522.5059,167792.771
557,174552.5059,167792.771
558,174597.5059,167792.771
559,175347.5059,167792.771
560,175442.5059,167792.771
561,175517.5059,167792.771
562,175537.5059,167792.771
563,175662.5059,167792.771
564,175742.5059,167792.771
565,175772.5059,167792.771
566,175922.5059,167792.771
567,173332.5059,167787.771
568,173447.5059,167787.771
569,174107.5059,167787.771
570,174582.5059,167787.771
571,174752.5059,167787.771
572,175387.5059,167787.771
573,175847.5059,167787.771
574,177432.5059,167787.771
575,173727.5059,167782.771
576,173917.5059,167782.771
577,174062.5059,167782.771
578,174852.5059,167782.771
579,174917.5059,167782.771
580,175107.5059,167782.771
581,175202.5059,167782.771
582,175357.5059,167782.771
583,175432.5059,167782.771
584,175482.5059,167782.771
585,175632.5059,167782.771
586,175832.5059,167782.771
587,175932.5059,167782.771
588,173262.5059,167777.771
589,173317.5059,167777.771
590,173777.5059,167777.771
591,173907.5059,167777.771
592,174602.5059,167777.771
593,174732.5059,167777.771
594,174972.5059,167777.771
595,175412.5059,167777.771
596,175462.5059,167777.771
597,175497.5059,167777.771
598,175907.5059,167777.771
599,173192.5059,167772.771
600,173637.5059,167772.771
601,174027.5059,167772.771
602,174052.5059,167772.771
603,174507.5059,167772.771
604,174572.5059,167772.771
605,175487.5059,167772.771
606,175522.5059,167772.771
607,175722.5059,167772.771
608,175737.5059,167772.771
609,175817.5059,167772.771
610,176372.5059,167772.771
611,176552.5059,167772.771
612,177192.5059,167772.771
613,173292.5059,167767.771
614,173552.5059,167767.771
615,174837.5059,167767.771
616,174882.5059,167767.771
617,174927.5059,167767.771
618,175047.5059,167767.771
619,175152.5059,167767.771
620,173322.5059,167762.771
621,173542.5059,167762.771
622,173592.5059,167762.771
623,173757.5059,167762.771
624,174052.5059,167762.771
625,174317.5059,167762.771
626,174467.5059,167762.771
627,174562.5059,167762.771
628,174612.5059,167762.771
629,174642.5059,167762.771
630,175362.5059,167762.771
631,175432.5059,167762.771
632,175472.5059,167762.771
633,175672.5059,167762.771
634,175772.5059,167762.771
635,173517.5059,167757.771
636,175202.5059,167757.771
637,175452.5059,167757.771
638,176787.5059,167757.771
639,177062.5059,167757.771
640,177737.5059,167757.771
641,173532.5059,167752.771
642,173612.5059,167752.771
643,173702.5059,167752.771
644,174742.5059,167752.771
645,174917.5059,167752.771
646,175077.5059,167752.771
647,175282.5059,167752.771
648,175407.5059,167752.771
649,175417.5059,167752.771
650,175442.5059,167752.771
651,175607.5059,167752.771
652,175672.5059,167752.771
653,175887.5059,167752.771
654,175912.5059,167752.771
655,176297.5059,167752.771
656,177762.5059,167752.771
657,173307.5059,167747.771
658,173502.5059,167747.771
659,173592.5059,167747.771
660,173742.5059,167747.771
661,173937.5059,167747.771
662,174092.5059,167747.771
663,174232.5059,167747.771
664,174372.5059,167747.771
665,174897.5059,167747.771
666,175462.5059,167747.771
667,175552.5059,167747.771
668,175647.5059,167747.771
669,175757.5059,167747.771
670,175802.5059,167747.771
671,173252.5059,167742.771
672,173992.5059,167742.771
673,174427.5059,167742.771
674,174672.5059,167742.771
675,174712.5059,167742.771
676,175117.5059,167742.771
677,175487.5059,167742.771
678,175847.5059,167742.771
679,175877.5059,167742.771
680,175932.5059,167742.771
681,176062.5059,167742.771
682,177067.5059,167742.771
683,177742.5059,167742.771
684,173732.5059,167737.771
685,173917.5059,167737.771
686,174747.5059,167737.771
687,175462.5059,167737.771
688,175657.5059,167737.771
689,177422.5059,167737.771
690,173162.5059,167732.771
691,173482.5059,167732.771
692,174162.5059,167732.771
693,174392.5059,167732.771
694,174522.5059,167732.771
695,175302.5059,167732.771
696,175612.5059,167732.771
697,175687.5059,167732.771
